customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Recency,Frequency,Monetary
7897c2b0a7cb0636ec2d75020c14c1a5,7b3b8cf6cef1b5fb3f47348a33cd6d42,86640,cafeara,PR,c65d58d799052b1354bb0a7063b29621,delivered,2018-06-01 10:24:52,2018-06-02 03:35:15,2018-06-05 08:53:00,2018-06-18 09:33:52,2018-07-16,1.0,boleto,1.0,103.14,1.0,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2018-06-11 03:35:15,80.0,23.14,cama_mesa_banho,bed_bath_table,50.0,381.0,1.0,875.0,25.0,18.0,40.0,14940.0,ibitinga,SP,563a9b4022520a9a04973f1c5799dcd3,1.0,Produto não é bom!,"Produto muito diferente da imagem apresentada no site da lannister, o diâmetro não chega nem
próximo do apresentado no site, não serve na cama Queen Size, péssimo acabamento não tem nada de Elegance",2018-06-19 00:00:00,2018-06-19 13:38:56,140,1,80.0
3ccb27f9c7ee205656acef98c19fc061,f32cdbbeca0aba5358bddc018dd12b09,91340,porto alegre,RS,a8c3124b7f912401d702018ae0c02b05,delivered,2018-04-16 20:46:53,2018-04-16 23:12:05,2018-05-08 14:04:00,2018-05-16 00:22:05,2018-05-22,1.0,credit_card,1.0,165.83,1.0,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-04-29 23:12:05,149.9,15.93,relogios_presentes,watches_gifts,35.0,514.0,2.0,4338.0,17.0,12.0,14.0,13101.0,campinas,SP,707b741578dcb1ad4d976821a9a1e892,2.0,No Title,No Message,2018-05-17 00:00:00,2018-05-17 21:15:38,186,1,149.9
ab23bc8d29aaf7a3978d8e819817575b,2e61eefc516ee26837d29fd3d76530fa,14600,sao joaquim da barra,SP,9d107f7c71a717cfcccc479c9e300302,delivered,2018-05-27 18:27:52,2018-05-27 18:54:59,2018-05-28 09:29:00,2018-06-06 14:38:29,2018-06-28,1.0,credit_card,6.0,122.02,1.0,6ed0ed10d62b45f3de46933b0b2989a6,c6bda72e4dbf5c5866b13cb1810c6d03,2018-06-04 18:54:59,107.9,14.12,bebes,baby,32.0,1531.0,1.0,700.0,30.0,40.0,50.0,3087.0,sao paulo,SP,286483f4c7d0818069dfa78227d8dd55,5.0,No Title,Produto Excelente ,2018-06-07 00:00:00,2018-06-07 18:01:00,145,1,107.9
c82a5e4fafdbeb34f08928ccfba27d14,ca19a17e381182923b66007a351574b7,85854,foz do iguacu,PR,89e954a7919e964597b60e9f016df7fd,delivered,2017-05-15 23:34:21,2017-05-16 19:15:11,2017-05-18 11:37:59,2017-05-25 12:39:52,2017-06-08,1.0,credit_card,1.0,47.74,1.0,45cfee87da128a8f939226bedd92a72d,718539d38d07dd351c76db862760e2e2,2017-05-24 19:15:11,32.64,15.1,pet_shop,pet_shop,55.0,703.0,1.0,1500.0,50.0,30.0,33.0,13088.0,campinas,SP,d0608d125f4c9c5f6cb1f72c51103eae,5.0,No Title,entrega muito rapida sempre que compre chega antes do prazo.,2017-05-26 00:00:00,2017-05-29 18:05:25,522,1,32.64
7e468d618e16c6e1373fb2c4a522c969,96b1c916f245f2462efcde3fce04bc3e,30421,belo horizonte,MG,c8f50df8a3e4fc40685c137dd2253eac,delivered,2017-02-13 07:34:18,2017-02-13 07:45:15,2017-02-13 11:11:01,2017-02-25 08:37:56,2017-03-16,1.0,credit_card,3.0,185.61,1.0,2b5ae8fa7040dc2ecc8483150f36a667,3f8034bfc6b8b4135534975d49f04c63,2017-02-17 07:34:18,168.0,17.61,bebes,baby,33.0,1066.0,6.0,600.0,35.0,7.0,40.0,81560.0,curitiba,PR,5ebf3f1e7a9a2d29385b26ef8d827e97,5.0,No Title,No Message,2017-02-26 00:00:00,2017-02-28 19:21:39,613,1,168.0
dc53883e94804c81b4afdf2c23478d97,5ece49e012285b9003d084a4ea8a9c94,9862,sao bernardo do campo,SP,a1f5afc5fe7a4ee4bef93aab1e95772f,delivered,2017-05-06 11:09:15,2017-05-11 23:31:25,2017-05-09 08:48:36,2017-05-16 08:05:15,2017-05-29,1.0,credit_card,6.0,261.76,1.0,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-05-12 09:32:07,241.1,20.66,automotivo,auto,52.0,603.0,1.0,7625.0,61.0,14.0,61.0,7112.0,guarulhos,SP,9f6f9a9f0ea344f6c6d5fa8adbcca548,5.0,No Title,Muito rapido,2017-05-17 00:00:00,2017-05-19 18:03:15,531,1,241.1
53b6d45cb9684a4b93e0ba2030222456,5d348bbc0f1a5cc45c3e4b93b8c9f802,24431,sao goncalo,RJ,4550a99f6056026fc76c5030f0f45fe6,delivered,2017-06-24 13:10:07,2017-06-24 13:23:15,2017-06-26 14:52:14,2017-08-16 15:36:05,2017-07-18,1.0,credit_card,1.0,62.07,1.0,b47b33081c41014bc9f372b9a63228c0,76c47a299e4a8fe992316a85865acbe9,2017-06-29 13:23:15,45.96,16.11,beleza_saude,health_beauty,29.0,432.0,1.0,700.0,22.0,11.0,16.0,14075.0,ribeirao preto,SP,42eb7e9046ee17c4b5113d4d04c988fe,3.0,No Title,Ainda não recebi o produto.,2017-07-20 00:00:00,2017-07-24 14:19:34,482,1,45.96
f7c5afab273b47ab517e096e0219b932,b6c083700ca8c135ba9f0f132930d4e8,8686,suzano,SP,0be5691eb4c245d190a1e194494f754d,delivered,2017-09-05 15:32:33,2017-09-05 15:50:35,2017-09-06 19:37:44,2017-09-11 22:19:57,2017-09-28,1.0,credit_card,1.0,97.71,1.0,f4b952dd7ab601c02bb1bd06395f45f6,86ccac0b835037332a596a33b6949ee1,2017-09-12 15:50:35,79.9,17.81,relogios_presentes,watches_gifts,53.0,301.0,2.0,1183.0,23.0,5.0,26.0,89041.0,blumenau,SC,e561b0e39d2c9f333daec23cc868ca85,4.0,No Title,No Message,2017-09-12 00:00:00,2017-09-13 12:41:01,409,1,79.9
faafae37ddb3e4af81c10a397bcca35f,1a7a10e9273fca58179bdd0d40843b0c,7243,guarulhos,SP,e9376d90b28f9cdea83d4d850e4bb1a7,invoiced,2017-09-01 15:02:24,2017-09-01 15:15:30,,,2017-09-15,1.0,credit_card,4.0,139.62,1.0,391a014a66920fa0ce468319264e0232,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-11 15:15:30,129.9,9.72,consoles_games,consoles_games,38.0,880.0,2.0,550.0,33.0,28.0,41.0,3006.0,sao paulo,SP,779290111bf6cd10894690549ccff28a,1.0,No Title,"Recebi a ligação da empresa responsável pelo envio, alegando que o item não seria entregue porque o lote era defeituoso e não tinha peça de reposição ou produto similar. Aguardo um contato da loja.",2017-09-17 00:00:00,2017-09-18 17:53:30,413,1,129.9
acca74d2a60c03b46a5256c02cef9244,f34cd7fd85a1f8baff886edf09567be3,89120,timbo,SC,200331f78002771b79409a9cf7962dfa,delivered,2017-08-22 12:49:28,2017-08-22 13:07:26,2017-08-31 13:55:04,2017-09-05 18:40:50,2017-09-18,1.0,credit_card,6.0,214.32,1.0,30d1842be9c62546d3fb853119602ac2,8603f0038fe0e52fedd3382d266723de,2017-09-01 13:07:26,180.0,34.32,eletrodomesticos_2,home_appliances_2,50.0,914.0,3.0,11900.0,65.0,35.0,35.0,88495.0,garopaba,SC,69a1068c3128a14994e3e422e4539e04,5.0,No Title,No Message,2017-09-06 00:00:00,2017-09-08 00:24:52,423,1,180.0
cb96e80748675729d4d3857321cacb26,67626c49069bdf05ff127d59a6649948,88348,camboriu,SC,30eb73d30073a32e71dd71315e9660c9,delivered,2017-12-09 02:25:26,2017-12-09 02:49:57,2017-12-14 19:33:15,2017-12-28 21:17:24,2018-01-11,1.0,credit_card,1.0,43.09,1.0,a453b4ccccf554efba31d5ada5a59a60,ea8482cd71df3c1969d7b9473ff13abc,2017-12-14 02:49:57,27.99,15.1,telefonia,telephony,60.0,818.0,6.0,300.0,17.0,4.0,12.0,4160.0,sao paulo,SP,fea68cb555efcd37a435d4051a64d45b,4.0,No Title,No Message,2017-12-29 00:00:00,2017-12-30 01:35:11,314,1,27.99
05323a24770d4897bba59aab79f6d7b0,56636fd22de1a315b8a50d45cf94d859,95340,nova bassano,RS,227d9fcfc9f51432d5ad2898364eafff,delivered,2017-08-27 23:00:33,2017-08-27 23:10:14,2017-08-31 17:53:41,2017-09-14 21:13:47,2017-09-26,1.0,credit_card,1.0,33.59,1.0,77f11bb30ec0116ada15b3ff106b744d,ea8482cd71df3c1969d7b9473ff13abc,2017-08-31 23:10:14,18.49,15.1,telefonia,telephony,53.0,880.0,1.0,200.0,18.0,5.0,12.0,4160.0,sao paulo,SP,ea53d9660048e456b740ce1b3005b0cd,5.0,No Title,No Message,2017-09-15 00:00:00,2017-09-19 13:56:15,418,1,18.49
e255bea28fdeb105b85a23947349cca5,34c6f984b590bbfe3d4d6c76007c0b1c,96215,rio grande,RS,c05959bbcc139450377c258a39f80602,delivered,2017-11-28 08:43:12,2017-11-30 02:25:23,2017-12-01 16:29:08,2018-01-10 00:16:46,2017-12-28,1.0,boleto,1.0,175.88,1.0,329c661807f085964b1877bfeca6ff73,391fc6631aebcf3004804e51b40bcf1e,2017-12-06 02:25:23,149.99,25.89,moveis_decoracao,furniture_decor,61.0,157.0,9.0,3250.0,41.0,15.0,25.0,14940.0,ibitinga,SP,2f97b7e8929298e488c5a4a9b59a8b97,1.0,No Title,"Faz mais de 30 dias que realizei uma compra e não recebi o produto.
O status do site só informa que se tem problema na entrega, quando tento ligar na central também não tenho sucesso.",2018-01-04 00:00:00,2018-01-04 10:13:48,325,1,149.99
8b47e5ba29a9cd9947ee6be2f025ed66,9bbfdf9f7f65b58481e1ed110a2eed46,71665,brasilia,DF,e007ef2d77cc1e7082050959c1cdce54,delivered,2018-02-08 22:33:03,2018-02-09 22:08:28,2018-02-15 02:12:53,2018-02-28 00:18:06,2018-03-08,1.0,credit_card,1.0,122.5,1.0,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-02-14 22:08:28,107.0,15.5,esporte_lazer,sports_leisure,35.0,1058.0,1.0,350.0,17.0,17.0,17.0,14070.0,ribeirao preto,SP,ac66b5d98e5759b6601e11cc7b32a1e0,4.0,No Title,No Message,2018-03-01 00:00:00,2018-03-04 20:27:06,253,1,107.0
c67de3b27c091f07a35cd57362cf225e,0567f279c243671842613f581ed3462c,12929,braganca paulista,SP,b2f9c5f1cd2900a3d140068d35509ff5,delivered,2017-09-27 14:59:05,2017-09-27 15:07:24,2017-09-28 18:02:59,2017-09-29 18:23:41,2017-10-17,1.0,credit_card,7.0,99.43,1.0,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-10-05 15:07:24,89.99,9.44,beleza_saude,health_beauty,59.0,492.0,3.0,250.0,22.0,10.0,18.0,9015.0,santo andre,SP,5f8cc630054b10504536ea3d55c2e79e,5.0,No Title,No Message,2017-09-30 00:00:00,2017-10-02 22:24:28,387,1,89.99
f0bbb754a5855f669094d5049c09c548,30a7c7292c38ac22477fcb75306ac4ef,78600,barra do garcas,MT,6f6938612fdf53d7b863eec877c1fbfe,delivered,2018-04-10 18:27:06,2018-04-10 18:35:14,2018-04-11 20:50:30,2018-04-17 18:06:46,2018-05-10,1.0,credit_card,3.0,100.26,1.0,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-04-16 18:35:14,78.0,22.26,relogios_presentes,watches_gifts,59.0,319.0,4.0,250.0,16.0,2.0,20.0,5849.0,sao paulo,SP,3397ce253cdb4ef3fa6efaa47de330b2,4.0,No Title,No Message,2018-04-18 00:00:00,2018-04-18 22:32:51,192,1,78.0
0fd53cbc9dc85be3e9d7c6e74bc957a5,ba66b6edd0756a62cb11be4d4655ed32,4960,sao paulo,SP,8f1cfc5cfd60e1141412987f215c8a01,delivered,2018-04-12 20:49:51,2018-04-13 13:14:57,2018-04-13 22:38:51,2018-04-18 19:14:27,2018-04-30,1.0,credit_card,5.0,248.4,1.0,6961fec72a8f56ba5eff6d01b51f4d39,5343d0649eca2a983820bfe93fc4d17e,2018-04-19 13:14:57,226.77,21.63,moveis_decoracao,furniture_decor,54.0,649.0,1.0,6900.0,100.0,25.0,25.0,9270.0,santo andre,SP,ad9526fc22543b6a381209cfdb11a453,4.0,No Title,No Message,2018-04-19 00:00:00,2018-04-20 02:09:08,190,1,226.77
d387341bbce5ab96e3647bb0e8d0b55a,91e6fd64694fa9a828270d442ba88e03,6835,embu,SP,820152b6c457a82037e534fa94953a56,delivered,2017-08-01 10:40:04,2017-08-01 10:50:14,2017-08-03 18:14:43,2017-08-04 20:21:38,2017-08-14,1.0,credit_card,5.0,57.68,1.0,f983c7d6b7976d13c8eb72774fbe9611,dc8798cbf453b7e0f98745e396cc5616,2017-08-07 10:50:14,49.9,7.78,fashion_roupa_masculina,fashion_male_clothing,43.0,933.0,2.0,500.0,35.0,35.0,15.0,5455.0,sao paulo,SP,50fbf38afea7edfb5c2c114716577c8a,5.0,No Title,MT bom ,2017-08-05 00:00:00,2017-08-07 00:09:42,444,1,49.9
f46e1689a2c6031af912a19a489a6329,87edab6661956d4d2f05e205251cf1a4,9784,sao bernardo do campo,SP,8fd68b02e8630a663b13e18acec60712,delivered,2018-08-10 09:17:38,2018-08-11 02:55:15,2018-08-13 16:02:00,2018-08-22 13:22:42,2018-08-23,1.0,boleto,1.0,94.77,1.0,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-14 02:55:15,79.9,14.87,cama_mesa_banho,bed_bath_table,51.0,1208.0,1.0,1100.0,45.0,8.0,35.0,14940.0,ibitinga,SP,9358168859060d644bfe4be93119ee9d,5.0,No Title,No Message,2018-08-23 00:00:00,2018-08-23 17:01:09,70,1,79.9
d6ea00d4a2dca6a01c708931b325a9e5,1d4626b197f66aa6129c135ab09f1a7b,73020,brasilia,DF,5860cc6e7b232e3c597af193d7760d1a,delivered,2017-02-13 10:20:42,2017-02-14 03:45:17,2017-02-17 10:46:21,2017-02-23 11:11:58,2017-04-03,1.0,boleto,1.0,679.43,1.0,15d5088ad671c687e6ee89b9ba4e0766,f9244d45189d3a3605499abddeade7d5,2017-03-01 09:20:42,635.9,43.53,eletroportateis,small_appliances,25.0,812.0,1.0,17325.0,35.0,40.0,40.0,3029.0,sao paulo,SP,9f39b6c8bb519054d31b33a7387aea5b,4.0,No Title,Foi entregue em 10 dias depois do pagamento. Quando o produto chegou eu achei um pouco fraco o motor da máquina mas costura bem.,2017-02-24 00:00:00,2017-02-25 00:31:25,613,1,635.9
2f79ca5a979f66eb36747f4b354be942,bb50112c998293f45f49f49704165768,88840,urussanga,SC,04211073930bd30b88b8170431a071ed,delivered,2017-05-23 08:19:35,2017-05-25 02:55:16,2017-05-25 09:31:02,2017-06-02 15:54:50,2017-06-14,1.0,boleto,1.0,34.0,1.0,f0aeff7723abbe804226f96c5b1db7ef,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-31 02:55:16,18.9,15.1,esporte_lazer,sports_leisure,57.0,371.0,4.0,233.0,19.0,6.0,14.0,13324.0,salto,SP,f80b564cece75a7ca9390b26130b174d,5.0,No Title,No Message,2017-06-03 00:00:00,2017-06-05 11:40:42,514,1,18.9
a6c49eaa9ed575df1a3476b20668ab3b,113bdaf5255ce5a458057ebf9975befb,37589,silvianopolis,MG,b94f8c4cf21758ae29b895f3edc412d6,delivered,2018-01-02 16:06:06,2018-01-04 05:12:18,2018-01-08 11:53:10,2018-01-18 17:07:01,2018-01-30,1.0,boleto,1.0,35.4,1.0,2c28b6fda526be32ed276b4dfc421acb,e5a3438891c0bfdb9394643f95273d8e,2018-01-10 03:31:43,20.3,15.1,fashion_bolsas_e_acessorios,fashion_bags_accessories,52.0,1431.0,1.0,200.0,16.0,2.0,11.0,13483.0,limeira,SP,85776fb05eaf4da541d91f32f130d312,5.0,No Title,No Message,2018-01-19 00:00:00,2018-01-20 09:52:53,290,1,20.3
2f97782bbc64b71cba9e79d12757479b,7aeb8dc11cd50c32f37fea0435c4e9b1,5874,sao paulo,SP,ac1a1d01dcd4350d31887f6eab3f63d5,delivered,2018-08-23 21:43:41,2018-08-23 21:55:16,2018-08-27 14:54:00,2018-08-30 21:05:56,2018-08-31,1.0,debit_card,1.0,35.65,1.0,58c91c9e1ddc24815b7c15ac4e8fee5e,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-29 21:55:16,27.72,7.93,portateis_casa_forno_e_cafe,small_appliances_home_oven_and_coffee,53.0,97.0,1.0,150.0,27.0,13.0,17.0,11704.0,praia grande,SP,93016126c7a3060a49c6975fab7a9c16,4.0,No Title,"A cor do produto nao é a cor q Preciso, gostaria de trocar, como faço? ",2018-08-31 00:00:00,2018-09-03 02:38:06,57,1,27.72
8e13b94866f3b17a0b57139b90df1a4e,b778de6d690edae39654f4444e081771,39505,gameleiras,MG,3dfed5df223cdf779934a6ee871638b8,delivered,2018-02-20 09:34:24,2018-02-21 06:20:11,2018-02-21 20:12:12,2018-02-28 21:42:30,2018-03-21,1.0,boleto,1.0,273.58,1.0,e5d860a0fff2e94bd1a406456cc6c4b3,01cf7e3d21494c41fb86034f2e714fa1,2018-02-27 03:31:08,204.0,69.58,eletrodomesticos_2,home_appliances_2,38.0,2030.0,2.0,13200.0,66.0,19.0,67.0,85603.0,francisco beltrao,PR,6e97144ebee3b024e01a2a8662c031f2,5.0,No Title,chegou muito rapido pena que nao veio do mesmo que estava precisando,2018-03-01 00:00:00,2018-03-06 10:11:13,241,1,204.0
f4b8696f625adaeef763cc9cd712c921,ef6b4c0581dbf34e6eb5e33e0094c445,66050,belem,PA,c1f9d94c449d29a907aaf5963c2fc4f1,delivered,2018-05-08 16:59:38,2018-05-08 17:33:28,2018-05-10 16:17:00,2018-05-21 22:06:31,2018-06-05,2.0,voucher,1.0,3.43,1.0,14e40526732f35d38620a487e0776b27,f0b47fbbc6dee9aafe415a6e33051b3f,2018-05-10 17:11:44,39.99,20.4,livros_interesse_geral,books_general_interest,52.0,783.0,1.0,500.0,40.0,4.0,30.0,9360.0,maua,SP,c6967b23a73840c22eab07ebdb736b53,5.0,No Title,No Message,2018-05-22 00:00:00,2018-05-25 11:29:57,164,2,79.98
f4b8696f625adaeef763cc9cd712c921,ef6b4c0581dbf34e6eb5e33e0094c445,66050,belem,PA,c1f9d94c449d29a907aaf5963c2fc4f1,delivered,2018-05-08 16:59:38,2018-05-08 17:33:28,2018-05-10 16:17:00,2018-05-21 22:06:31,2018-06-05,1.0,credit_card,2.0,56.96,1.0,14e40526732f35d38620a487e0776b27,f0b47fbbc6dee9aafe415a6e33051b3f,2018-05-10 17:11:44,39.99,20.4,livros_interesse_geral,books_general_interest,52.0,783.0,1.0,500.0,40.0,4.0,30.0,9360.0,maua,SP,c6967b23a73840c22eab07ebdb736b53,5.0,No Title,No Message,2018-05-22 00:00:00,2018-05-25 11:29:57,164,2,79.98
dc0a596a36f033e89eeecbbbaa5603e9,8dfb24fac32ec7170821d2be63fa9c1c,37701,pocos de caldas,MG,e75a94d6e8bdba1aa2a9946c3837a636,delivered,2017-09-01 10:26:06,2017-09-01 10:35:15,2017-09-01 19:12:29,2017-09-08 19:07:34,2017-09-21,1.0,voucher,1.0,17.85,1.0,0e6e9a3510d7c927145921c00077a726,2709af9587499e95e803a6498a5a56e9,2017-09-08 10:35:15,6.0,11.85,beleza_saude,health_beauty,27.0,259.0,4.0,200.0,16.0,2.0,11.0,3813.0,sao paulo,SP,009ff7761519d664046d0baabeda1985,4.0,No Title,muito boom,2017-09-15 00:00:00,2017-09-15 17:20:36,413,1,6.0
154e666b681104319714a99a3ab71e44,be1e99a0c57d7c3c699cfc4db26c8edf,32070,contagem,MG,8ae61eab795bd8831fe171750551feb1,delivered,2018-07-31 00:17:40,2018-07-31 00:44:23,2018-07-31 15:54:00,2018-08-03 16:38:46,2018-08-20,1.0,debit_card,1.0,40.27,1.0,71191d3e8768745afc1c290c63f6241e,562fc2f2c2863ab7e79a9e4388a58a14,2018-08-02 00:31:12,24.99,15.28,telefonia,telephony,58.0,467.0,2.0,150.0,17.0,8.0,14.0,13070.0,campinas,SP,1c24747b51d25742b5fb5250d727129a,1.0,No Title,"A parte superior do produto foi mal feita, não encaixa corretamente e está folgada.",2018-08-04 00:00:00,2018-08-04 21:10:59,80,1,24.99
08ef50ea1923ce347f194bbc8d8e40e9,337691bc9242e1d53d521ed78a12ab8d,11065,santos,SP,a70e2a7c5779986b66893322855c4932,delivered,2018-08-02 18:50:07,2018-08-04 04:05:14,2018-08-06 17:57:00,2018-08-07 16:42:58,2018-08-09,1.0,boleto,1.0,123.26,1.0,9c16099894e4002d54e17033e06bdbc8,8a8835a43bda99fd37310ad76c457510,2018-08-09 04:05:14,53.99,7.64,automotivo,auto,50.0,430.0,1.0,50.0,16.0,11.0,11.0,9540.0,sao caetano do sul,SP,a60cdf90e8d973d07d66013ccb4bfc23,4.0,Excelente ,Recebi no prazo e tudo correto parabéns totalmente satisfeito ,2018-08-08 00:00:00,2018-08-15 18:26:55,78,2,107.98
08ef50ea1923ce347f194bbc8d8e40e9,337691bc9242e1d53d521ed78a12ab8d,11065,santos,SP,a70e2a7c5779986b66893322855c4932,delivered,2018-08-02 18:50:07,2018-08-04 04:05:14,2018-08-06 17:57:00,2018-08-07 16:42:58,2018-08-09,1.0,boleto,1.0,123.26,2.0,9c16099894e4002d54e17033e06bdbc8,8a8835a43bda99fd37310ad76c457510,2018-08-09 04:05:14,53.99,7.64,automotivo,auto,50.0,430.0,1.0,50.0,16.0,11.0,11.0,9540.0,sao caetano do sul,SP,a60cdf90e8d973d07d66013ccb4bfc23,4.0,Excelente ,Recebi no prazo e tudo correto parabéns totalmente satisfeito ,2018-08-08 00:00:00,2018-08-15 18:26:55,78,2,107.98
caa060324a30054bae148e4d7ad1da22,05aa2ef3623cdba9ca3e83b91f1eee5c,12970,piracaia,SP,4d0a364f71f715f93b8b96eaa4c2dcb6,delivered,2017-07-07 17:56:19,2017-07-07 18:10:10,2017-07-12 10:16:36,2017-07-17 20:32:58,2017-08-04,1.0,credit_card,1.0,103.55,1.0,49a2fa4ccedbad4f2e7ed4287fce1a6d,cca3071e3e9bb7d12640c9fbe2301306,2017-07-21 18:10:10,89.9,13.65,moveis_decoracao,furniture_decor,59.0,471.0,1.0,1150.0,30.0,5.0,20.0,14940.0,ibitinga,SP,66f0398cab2936e2e347f4a0a9a23e9a,4.0,No Title,No Message,2017-07-18 00:00:00,2017-07-21 03:40:36,469,1,89.9
7f2357cfd99c900565e6ffd6d2708d9d,466c3a741a952640c1984a48ebbffbf9,22251,rio de janeiro,RJ,f72289715f4416fb6e9a289031977b6d,delivered,2017-11-24 22:57:06,2017-11-25 01:57:33,2017-11-30 22:32:03,2017-12-08 21:29:11,2017-12-19,1.0,credit_card,10.0,756.49,1.0,43944a8f8f0b7ae86b6c3d3c2f257375,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-11-30 01:57:33,699.0,57.49,eletrodomesticos,home_appliances,52.0,1363.0,2.0,4920.0,65.0,11.0,33.0,13290.0,louveira,SP,111c42f1d2d378234a17a445dd9f7676,4.0,No Title,No Message,2017-12-09 00:00:00,2017-12-11 10:41:12,329,1,699.0
d8eaef18d54f26637bdd57fb1254bbb6,09f54e88196d12eba479017f13f0e237,11035,santos,SP,ffe2b9e50ccbd9695f42c906f6d9010c,delivered,2018-03-16 12:02:38,2018-03-16 12:15:33,2018-03-19 12:47:54,2018-03-23 19:52:04,2018-04-10,1.0,credit_card,3.0,201.37,1.0,3488d2ce36e718097c1509444289ef7f,26d8a1c7c75d513045798992ead43aa2,2018-03-22 12:15:33,185.99,15.38,perfumaria,perfumery,40.0,1176.0,1.0,514.0,18.0,12.0,15.0,86800.0,apucarana,PR,d5935c5ef51ba5ab2ac699d4a7e5137b,5.0,No Title,No Message,2018-03-24 00:00:00,2018-03-25 02:05:50,217,1,185.99
eb66863a17ee48ce53653ee4afd4af21,b49d79cdef655bb4cdf8223390c20524,78557,sinop,MT,c5dc3239938cdd5fbaa0dae29b966d2c,delivered,2018-07-01 11:35:55,2018-07-01 12:09:26,2018-07-03 11:18:00,2018-07-11 20:22:03,2018-08-07,1.0,boleto,1.0,68.15,1.0,5dc5964f616fba91121740eb42a02845,26785a546900236d66f2e4197c211158,2018-07-11 12:09:26,45.9,22.25,consoles_games,consoles_games,28.0,413.0,1.0,200.0,19.0,2.0,14.0,8430.0,sao paulo,SP,ca7b1219103f76a331a394b49939b038,5.0,No Title,No Message,2018-07-12 00:00:00,2018-07-13 18:11:02,110,1,45.9
ae8db0691449a44352e7d535ddf78c5e,ad28944afc91824e30366a595654aaa4,11440,guaruja,SP,f11b36b3bc7bacf06deef862ed611f02,delivered,2018-05-15 09:10:20,2018-05-16 03:14:50,2018-05-16 15:47:00,2018-05-22 20:37:31,2018-05-30,1.0,boleto,1.0,124.76,1.0,9ad75bd7267e5c724cb42c71ac56ca72,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-21 03:14:50,109.9,14.86,cama_mesa_banho,bed_bath_table,60.0,259.0,1.0,1225.0,35.0,15.0,38.0,14940.0,ibitinga,SP,4ca6a38bbc8bbd6e4d9f0293b830e00e,4.0,No Title,No Message,2018-05-23 00:00:00,2018-05-26 00:02:44,157,1,109.9
8df178ced93d8d488dfceefc8f619d9a,0b48151c4ac827afeee06ce2d77cc343,6401,barueri,SP,4ade81c98608cbcec03c4c345efaed72,delivered,2018-01-13 11:40:00,2018-01-16 03:50:25,2018-01-19 15:42:02,2018-01-24 21:05:52,2018-02-05,1.0,boleto,1.0,102.64,1.0,6a2961a3f5c85026ed1b3406a9ac27cd,3d871de0142ce09b7081e2b9d1733cb1,2018-01-22 03:50:25,89.0,13.64,papelaria,stationery,50.0,226.0,2.0,10950.0,60.0,20.0,17.0,13232.0,campo limpo paulista,SP,5a130b9c6145e1104507b2fefb448417,5.0,No Title,No Message,2018-01-25 00:00:00,2018-01-26 13:37:48,279,1,89.0
3469ebe2f9aa5e08f1a85ecf20b549e0,755bdc2822a8f01cfcec19ae4dcaae66,5590,sao paulo,SP,f51e3c7f79d1e2c076acbb6af1588b95,delivered,2017-03-10 20:04:32,2017-03-10 20:04:32,2017-03-15 13:27:52,2017-03-17 15:28:13,2017-03-29,1.0,credit_card,1.0,130.22,1.0,e1da02256dce4dee2207c36853547c7b,520b493b57809f446cb0a233bb3e25c7,2017-03-16 20:04:32,118.0,12.22,,,,,,7100.0,27.0,28.0,35.0,11075.0,santos,SP,04301c70eecafac0bc5d27bf931a5790,5.0,No Title,No Message,2017-03-18 00:00:00,2017-03-20 14:56:37,588,1,118.0
